Date,Open,High,Low,Close,Adj. Close,Change,Volume
2003-11-13,0.39411,0.40286,0.39143,0.40036,0.33652,0.40%,212772212
2003-11-14,0.40143,0.40375,0.38000,0.38321,0.32211,-4.28%,237048237
2003-11-17,0.38125,0.38161,0.37411,0.37732,0.31716,-1.54%,228256228
2003-11-18,0.37875,0.38107,0.36339,0.36446,0.30635,-3.41%,267193067
2003-11-19,0.36714,0.36875,0.36179,0.36464,0.30650,0.05%,344585144
2003-11-20,0.35893,0.37643,0.35893,0.36384,0.30582,-0.22%,239590639
2003-11-21,0.36321,0.36750,0.35446,0.36214,0.30440,-0.47%,241836241
2003-11-24,0.36607,0.37982,0.36518,0.37768,0.31746,4.29%,381825181
2003-11-25,0.37911,0.37946,0.36811,0.36929,0.31040,-2.22%,268654668
2003-11-26,0.37304,0.37768,0.36159,0.37000,0.31100,0.19%,245129045
2003-11-28,0.37107,0.37625,0.36643,0.37339,0.31385,0.92%,76098476
2003-12-01,0.37571,0.39018,0.37500,0.38768,0.32586,3.83%,361536361
2003-12-02,0.38571,0.39107,0.38232,0.38464,0.32331,-0.78%,205296205
2003-12-03,0.38464,0.39000,0.37429,0.37554,0.31565,-2.37%,191296191
2003-12-04,0.37393,0.37804,0.37089,0.37768,0.31746,0.57%,177940177
2003-12-05,0.37321,0.37768,0.37018,0.37232,0.31295,-1.42%,186177786
2003-12-08,0.37107,0.37643,0.36446,0.37589,0.31595,0.96%,148237748
2003-12-09,0.37804,0.37946,0.36429,0.36518,0.30695,-2.85%,135144935
2003-12-10,0.36518,0.36804,0.35643,0.36393,0.30590,-0.34%,271337071
2003-12-11,0.36161,0.38107,0.36089,0.37875,0.31836,4.07%,183136983
2003-12-12,0.38071,0.38071,0.36964,0.37304,0.31355,-1.51%,192673792
2003-12-15,0.38375,0.38375,0.35839,0.36018,0.30275,-3.45%,388909188
2003-12-16,0.36054,0.36589,0.35732,0.35929,0.30200,-0.25%,373957173
2003-12-17,0.35857,0.35946,0.35339,0.35500,0.29839,-1.19%,274260274
2003-12-18,0.35536,0.36036,0.35536,0.35786,0.30079,0.81%,330915530
2003-12-19,0.36054,0.36464,0.35036,0.35179,0.29569,-1.70%,453561253
2003-12-22,0.35089,0.35518,0.34375,0.35446,0.29794,0.76%,377065177
2003-12-23,0.35607,0.35625,0.35000,0.35375,0.29734,-0.20%,308498708
2003-12-24,0.35214,0.36768,0.35089,0.36446,0.30635,3.03%,177475377
2003-12-26,0.36339,0.37339,0.36321,0.37107,0.31190,1.81%,103695303
2003-12-29,0.37339,0.37786,0.37250,0.37768,0.31746,1.78%,233458633
2003-12-30,0.37821,0.38393,0.37768,0.38000,0.31941,0.61%,204853804
2003-12-31,0.38125,0.38446,0.37821,0.38161,0.32076,0.42%,174451374
2004-01-02,0.38482,0.38839,0.37821,0.38000,0.31941,-0.42%,144642544
2004-01-05,0.38250,0.39982,0.38250,0.39589,0.33277,4.18%,395018795
2004-01-06,0.39732,0.40036,0.38768,0.39446,0.33156,-0.36%,509348509
2004-01-07,0.39464,0.40768,0.39161,0.40339,0.33907,2.26%,586874986
2004-01-08,0.40786,0.42375,0.40446,0.41714,0.35063,3.41%,460303660
2004-01-09,0.41482,0.43089,0.40696,0.41071,0.34522,-1.54%,427459627
2004-01-12,0.41357,0.42857,0.41250,0.42375,0.35618,3.17%,487547687
2004-01-13,0.44107,0.44357,0.42607,0.43071,0.36203,1.64%,679017479
2004-01-14,0.43571,0.43821,0.42459,0.43214,0.36323,0.33%,620043820
2004-01-15,0.40964,0.41786,0.40179,0.40804,0.34297,-5.58%,1018209818
2004-01-16,0.41064,0.41143,0.40375,0.40571,0.34102,-0.57%,372820372
2004-01-20,0.40482,0.40714,0.39732,0.40589,0.34117,0.04%,315946715
2004-01-21,0.40536,0.41018,0.40054,0.40375,0.33937,-0.53%,226660226
2004-01-22,0.40286,0.40773,0.39607,0.39607,0.33292,-1.90%,205005005
2004-01-23,0.39732,0.40607,0.39732,0.40286,0.33862,1.71%,227169827
2004-01-26,0.40107,0.41179,0.40054,0.41089,0.34537,1.99%,271269871
2004-01-27,0.41125,0.41518,0.40711,0.41196,0.34627,0.26%,307070707
2004-01-28,0.40786,0.41750,0.40018,0.40214,0.33802,-2.38%,275402675
2004-01-29,0.40411,0.40714,0.39625,0.40500,0.34042,0.71%,212699412
2004-01-30,0.40607,0.40839,0.40036,0.40286,0.33862,-0.53%,185298585
2004-02-02,0.40107,0.40732,0.39429,0.39857,0.33502,-1.06%,287431487
2004-02-03,0.39821,0.40000,0.39286,0.39750,0.33412,-0.27%,180812980
2004-02-04,0.39286,0.39446,0.38750,0.38911,0.32706,-2.11%,305553105
2004-02-05,0.38964,0.40911,0.38946,0.40036,0.33652,2.89%,352845152
2004-02-06,0.40089,0.40875,0.40000,0.40554,0.34087,1.29%,193340193
2004-02-09,0.40393,0.40821,0.40179,0.40477,0.34023,-0.19%,188260988
2004-02-10,0.40393,0.41286,0.40071,0.41036,0.34492,1.38%,255343455
2004-02-11,0.41232,0.42625,0.41161,0.42500,0.35723,3.57%,348544348
2004-02-12,0.42268,0.42839,0.42143,0.42375,0.35618,-0.29%,183988183
2004-02-13,0.42589,0.43036,0.40768,0.41071,0.34522,-3.08%,315980315
2004-02-17,0.41250,0.41946,0.41250,0.41357,0.34762,0.70%,170956970
2004-02-18,0.41393,0.41857,0.41161,0.41536,0.34913,0.43%,141635341
2004-02-19,0.41625,0.42214,0.40018,0.40125,0.33727,-3.40%,323081123
2004-02-20,0.40179,0.40196,0.39661,0.40000,0.33622,-0.31%,277603477
2004-02-23,0.40089,0.40107,0.39089,0.39625,0.33307,-0.94%,194079394
2004-02-24,0.39536,0.40607,0.39286,0.39929,0.33562,0.77%,259056259
2004-02-25,0.39679,0.40893,0.39661,0.40732,0.34237,2.01%,276276276
2004-02-26,0.40786,0.41393,0.40714,0.41143,0.34582,1.01%,198408198
2004-02-27,0.41000,0.42893,0.40982,0.42714,0.35903,3.82%,468838068
2004-03-01,0.43018,0.43393,0.42625,0.42893,0.36053,0.42%,321681121
2004-03-02,0.42857,0.43036,0.42446,0.42518,0.35738,-0.87%,256687456
2004-03-03,0.42143,0.43196,0.42143,0.42714,0.35903,0.46%,225131425
2004-03-04,0.42786,0.45036,0.42696,0.44929,0.37764,5.19%,660223860
2004-03-05,0.44554,0.49089,0.44464,0.47750,0.40136,6.28%,1540600740
2004-03-08,0.47839,0.47839,0.46071,0.46429,0.39025,-2.77%,522872522
2004-03-09,0.46250,0.48625,0.45982,0.48393,0.40676,4.23%,618363818
2004-03-10,0.48196,0.50250,0.48107,0.49429,0.41547,2.14%,1006965006
2004-03-11,0.48679,0.50071,0.48375,0.48482,0.40751,-1.92%,595851795
2004-03-12,0.48786,0.49607,0.48518,0.49214,0.41367,1.51%,329224329
2004-03-15,0.48268,0.48839,0.46893,0.47232,0.39701,-4.03%,481718081
2004-03-16,0.47411,0.47518,0.45339,0.46107,0.38755,-2.38%,605433405
2004-03-17,0.46357,0.47107,0.46036,0.46768,0.39310,1.43%,411432411
2004-03-18,0.46321,0.46536,0.45696,0.45839,0.38530,-1.99%,321081921
2004-03-19,0.45893,0.48107,0.45607,0.46179,0.38815,0.74%,408576408
2004-03-22,0.45304,0.46732,0.45089,0.46179,0.38815,,419031619
2004-03-23,0.46286,0.46429,0.45036,0.45161,0.37960,-2.20%,385515585
2004-03-24,0.45179,0.45982,0.45125,0.45536,0.38275,0.83%,428215628
2004-03-25,0.46607,0.48054,0.46232,0.47982,0.40331,5.37%,566446166
2004-03-26,0.48054,0.48857,0.48054,0.48286,0.40586,0.63%,419894019
2004-03-29,0.48929,0.49982,0.48571,0.49839,0.41892,3.22%,350728350
2004-03-30,0.49750,0.49911,0.48821,0.49857,0.41907,0.04%,359677159
2004-03-31,0.49750,0.49964,0.48125,0.48286,0.40586,-3.15%,390773990
2004-04-01,0.48036,0.48696,0.47536,0.48411,0.40691,0.26%,318332318
2004-04-02,0.49536,0.49875,0.48625,0.49107,0.41277,1.44%,274478674
2004-04-05,0.49071,0.50661,0.49000,0.50571,0.42507,2.98%,385672385
2004-04-06,0.49536,0.50268,0.48982,0.49696,0.41772,-1.73%,257992257
2004-04-07,0.49321,0.49464,0.48071,0.48768,0.40992,-1.87%,255119455
2004-04-08,0.49821,0.50000,0.48571,0.49161,0.41322,0.81%,240917840
2004-04-12,0.49107,0.50179,0.49089,0.50071,0.42087,1.85%,230541030
2004-04-13,0.50000,0.50054,0.47929,0.48089,0.40421,-3.96%,436397236
2004-04-14,0.47750,0.48339,0.46982,0.47571,0.39986,-1.08%,639733439
2004-04-15,0.51786,0.52821,0.50286,0.52321,0.43978,9.99%,1761448161
2004-04-16,0.51911,0.52339,0.50893,0.52107,0.43798,-0.41%,402931602
2004-04-19,0.50214,0.51339,0.49696,0.50625,0.42553,-2.84%,712354312
2004-04-20,0.50375,0.50732,0.49214,0.49518,0.41622,-2.19%,354519554
2004-04-21,0.49286,0.50214,0.48875,0.49518,0.41622,,325875525
2004-04-22,0.49214,0.50321,0.48411,0.49607,0.41697,0.18%,344585144
2004-04-23,0.49464,0.50000,0.48304,0.49464,0.41577,-0.29%,315829115
2004-04-26,0.49250,0.49348,0.48214,0.48446,0.40721,-2.06%,231129031
2004-04-27,0.48643,0.49000,0.47661,0.48107,0.40436,-0.70%,283864283
2004-04-28,0.47893,0.48232,0.47036,0.47232,0.39701,-1.82%,231168231
2004-04-29,0.47232,0.48214,0.46393,0.47804,0.40181,1.21%,460790860
2004-04-30,0.47696,0.48143,0.45518,0.46036,0.38695,-3.70%,466502866
2004-05-03,0.46429,0.47018,0.45964,0.46554,0.39130,1.13%,297634697
2004-05-04,0.46375,0.47411,0.45536,0.46679,0.39235,0.27%,279983479
2004-05-05,0.46786,0.47768,0.46357,0.47589,0.40001,1.95%,238106638
2004-05-06,0.47161,0.47768,0.46250,0.47464,0.39896,-0.26%,263558663
2004-05-07,0.47446,0.49232,0.47411,0.47625,0.40031,0.34%,419037219
2004-05-10,0.46911,0.47500,0.46321,0.46929,0.39446,-1.46%,249978649
2004-05-11,0.47143,0.48554,0.47143,0.48464,0.40736,3.27%,305172305
2004-05-12,0.47839,0.48821,0.46857,0.48750,0.40977,0.59%,245420245
2004-05-13,0.48442,0.49500,0.48036,0.48554,0.40811,-0.40%,229852229
2004-05-14,0.48661,0.48786,0.47232,0.48321,0.40616,-0.48%,257801857
2004-05-17,0.47679,0.48321,0.47071,0.47571,0.39986,-1.55%,300445900
2004-05-18,0.48161,0.48732,0.47857,0.48321,0.40616,1.58%,206063406
2004-05-19,0.48929,0.49107,0.47179,0.47268,0.39731,-2.18%,375592375
2004-05-20,0.47554,0.48214,0.47268,0.47696,0.40091,0.91%,196296996
2004-05-21,0.48036,0.48571,0.47732,0.48411,0.40691,1.50%,179894579
2004-05-24,0.48661,0.49821,0.48411,0.48821,0.41037,0.85%,235603435
2004-05-25,0.49107,0.50911,0.48732,0.50732,0.42643,3.91%,319978719
2004-05-26,0.50554,0.51393,0.50000,0.50911,0.42793,0.35%,322168322
2004-05-27,0.50857,0.51071,0.49679,0.50304,0.42282,-1.19%,235973035
2004-05-28,0.50143,0.50482,0.49643,0.50107,0.42117,-0.39%,145717745
2004-06-01,0.49625,0.50357,0.49304,0.50107,0.42117,,182134582
2004-06-02,0.50054,0.52089,0.49643,0.51643,0.43408,3.07%,318713118
2004-06-03,0.51286,0.51768,0.50518,0.50714,0.42628,-1.80%,250930650
2004-06-04,0.51000,0.52232,0.50911,0.51393,0.43198,1.34%,399112399
2004-06-07,0.51857,0.53536,0.51446,0.53232,0.44744,3.58%,295876295
2004-06-08,0.53554,0.54357,0.53268,0.54196,0.45554,1.81%,415621215
2004-06-09,0.53732,0.54839,0.53571,0.53929,0.45329,-0.49%,349205149
2004-06-10,0.54143,0.55304,0.53929,0.54893,0.46140,1.79%,257577857
2004-06-14,0.54732,0.54786,0.52679,0.53786,0.45209,-2.02%,243986643
2004-06-15,0.54464,0.55607,0.54036,0.54804,0.46065,1.89%,444634844
2004-06-16,0.54679,0.59500,0.54518,0.58464,0.49142,6.68%,909642509
2004-06-17,0.58125,0.59161,0.57518,0.58589,0.49247,0.21%,551320551
2004-06-18,0.58179,0.59659,0.57911,0.58768,0.49397,0.31%,406252406
2004-06-21,0.59107,0.59821,0.57357,0.57732,0.48526,-1.76%,390213990
2004-06-22,0.57714,0.59089,0.57661,0.58929,0.49532,2.07%,360511560
2004-06-23,0.58929,0.60411,0.58732,0.60179,0.50583,2.12%,390869190
2004-06-24,0.59857,0.60179,0.58893,0.59250,0.49802,-1.54%,252515452
2004-06-25,0.59054,0.60179,0.58929,0.60179,0.50583,1.57%,323428323
2004-06-28,0.60536,0.61054,0.57518,0.58018,0.48767,-3.59%,521097321
2004-06-29,0.57321,0.58911,0.56089,0.58036,0.48782,0.03%,590554190
2004-06-30,0.58052,0.58875,0.56946,0.58107,0.48842,0.12%,373044373
2004-07-01,0.57286,0.58000,0.56964,0.57679,0.48481,-0.74%,341941941
2004-07-02,0.54375,0.55679,0.53089,0.55500,0.46650,-3.78%,910684110
2004-07-06,0.55839,0.56107,0.55000,0.55268,0.46455,-0.42%,348981148
2004-07-07,0.55018,0.56000,0.53804,0.54268,0.45615,-1.81%,397992397
2004-07-08,0.53804,0.54786,0.53482,0.53821,0.45239,-0.82%,233380233
2004-07-09,0.54054,0.54464,0.53625,0.53625,0.45074,-0.36%,208863408
2004-07-12,0.53589,0.53643,0.51661,0.52036,0.43738,-2.96%,511622111
2004-07-13,0.52232,0.52857,0.51821,0.52179,0.43858,0.27%,316176316
2004-07-14,0.51536,0.53518,0.51321,0.52821,0.44399,1.23%,835800835
2004-07-15,0.58304,0.60054,0.57339,0.58804,0.49427,11.33%,1767725767
2004-07-16,0.58661,0.58786,0.57357,0.57500,0.48331,-2.22%,488382088
2004-07-19,0.57232,0.57536,0.56536,0.57089,0.47986,-0.71%,533170933
2004-07-20,0.57018,0.57500,0.56339,0.57500,0.48331,0.72%,323747523
2004-07-21,0.57680,0.58411,0.55964,0.56464,0.47461,-1.80%,301257901
2004-07-22,0.55964,0.56661,0.55464,0.56571,0.47551,0.19%,334118734
2004-07-23,0.56607,0.56696,0.54429,0.54821,0.46080,-3.09%,273571473
2004-07-26,0.55089,0.56161,0.54964,0.55821,0.46920,1.82%,393932393
2004-07-27,0.56696,0.58482,0.56375,0.57911,0.48676,3.74%,425006825
2004-07-28,0.57696,0.57875,0.55643,0.57625,0.48436,-0.49%,285051485
2004-07-29,0.58036,0.58607,0.57375,0.58286,0.48992,1.15%,222157822
2004-07-30,0.58375,0.58929,0.57143,0.57750,0.48541,-0.92%,243023443
2004-08-02,0.55679,0.57500,0.55589,0.56393,0.47401,-2.35%,365092365
2004-08-03,0.56250,0.56643,0.55625,0.55875,0.46965,-0.92%,211629811
2004-08-04,0.55696,0.57357,0.55661,0.56768,0.47716,1.60%,276489076
2004-08-05,0.56696,0.57679,0.55804,0.56054,0.47115,-1.26%,244501844
2004-08-06,0.55179,0.55536,0.53036,0.53179,0.44699,-5.13%,492290892
2004-08-09,0.53304,0.54375,0.53232,0.54107,0.45479,1.75%,290847490
2004-08-10,0.54268,0.56321,0.54196,0.56286,0.47311,4.03%,351036351
2004-08-11,0.55536,0.55589,0.54036,0.55375,0.46545,-1.62%,322392322
2004-08-12,0.54393,0.55089,0.54071,0.54232,0.45584,-2.06%,226201026
2004-08-13,0.54750,0.55857,0.54286,0.55071,0.46290,1.55%,328048328
2004-08-16,0.55143,0.56643,0.54714,0.54964,0.46200,-0.19%,435674835
2004-08-17,0.54643,0.55589,0.54196,0.55125,0.46335,0.29%,323019523
2004-08-18,0.54482,0.56875,0.54446,0.56679,0.47641,2.82%,364655564
2004-08-19,0.56268,0.56893,0.54214,0.54839,0.46095,-3.25%,388920388
2004-08-20,0.54839,0.55339,0.54446,0.55000,0.46230,0.29%,316781116
2004-08-23,0.55107,0.55839,0.54643,0.55500,0.46650,0.91%,254660254
2004-08-24,0.55821,0.57054,0.55696,0.57054,0.47956,2.80%,374136374
2004-08-25,0.56982,0.59196,0.56661,0.59018,0.49607,3.44%,505618905
2004-08-26,0.59089,0.62821,0.58464,0.61893,0.52024,4.87%,955859355
2004-08-27,0.61804,0.62071,0.60714,0.61339,0.51558,-0.90%,388813988
2004-08-30,0.60750,0.62000,0.60643,0.60929,0.51213,-0.67%,218142618
2004-08-31,0.60839,0.62411,0.60714,0.61589,0.51768,1.08%,376561176
2004-09-01,0.61250,0.64268,0.61054,0.64036,0.53825,3.97%,515726915
2004-09-02,0.63393,0.63946,0.62196,0.63679,0.53525,-0.56%,406325206
2004-09-03,0.62554,0.64143,0.62518,0.62911,0.52879,-1.21%,293468293
2004-09-07,0.63214,0.64625,0.62911,0.63857,0.53675,1.50%,301957901
2004-09-08,0.63750,0.65304,0.63714,0.64911,0.54560,1.65%,343526743
2004-09-09,0.64464,0.64821,0.63000,0.63750,0.53585,-1.79%,461339661
2004-09-10,0.63679,0.64696,0.63321,0.64054,0.53840,0.48%,328014728
2004-09-13,0.64036,0.64411,0.63071,0.63554,0.53420,-0.78%,281977081
2004-09-14,0.63036,0.63482,0.62107,0.63375,0.53269,-0.28%,254822654
2004-09-15,0.62857,0.63352,0.62143,0.62857,0.52834,-0.82%,232669032
2004-09-16,0.62857,0.65643,0.62643,0.64911,0.54560,3.27%,501917301
2004-09-17,0.65268,0.66750,0.65000,0.66321,0.55746,2.17%,502309302
2004-09-20,0.65893,0.67821,0.65839,0.67339,0.56602,1.53%,245000245
2004-09-21,0.67375,0.69411,0.66893,0.67875,0.57052,0.80%,386652386
2004-09-22,0.68036,0.68107,0.65732,0.65929,0.55416,-2.87%,401688401
2004-09-23,0.66143,0.66964,0.65946,0.66554,0.55941,0.95%,397404397
2004-09-24,0.66786,0.67857,0.66339,0.66589,0.55971,0.05%,369488369
2004-09-27,0.66018,0.67821,0.65768,0.67018,0.56331,0.64%,397516397
2004-09-28,0.66964,0.68375,0.66875,0.67929,0.57097,1.36%,353186753
2004-09-29,0.67732,0.69393,0.67536,0.69071,0.58058,1.68%,273509873
2004-09-30,0.69643,0.70125,0.68661,0.69196,0.58163,0.18%,425012425
2004-10-01,0.69911,0.69982,0.68893,0.69054,0.58043,-0.21%,465405265
2004-10-04,0.69661,0.69964,0.69196,0.69268,0.58223,0.31%,574084574
2004-10-05,0.68857,0.70839,0.68571,0.70304,0.59093,1.50%,406162806
2004-10-06,0.70536,0.72786,0.70482,0.72571,0.60999,3.22%,446303646
2004-10-07,0.72393,0.73089,0.70464,0.70750,0.59468,-2.51%,426149226
2004-10-08,0.70625,0.71018,0.69357,0.69750,0.58628,-1.41%,359229159
2004-10-11,0.69286,0.69750,0.68214,0.68911,0.57922,-1.20%,323870723
2004-10-12,0.68750,0.68893,0.67232,0.68375,0.57472,-0.78%,460191660
2004-10-13,0.69393,0.71000,0.69179,0.70982,0.59664,3.81%,1163009163
2004-10-14,0.76839,0.81696,0.75982,0.80321,0.67514,13.16%,2768429968
2004-10-15,0.80196,0.81446,0.78911,0.81250,0.68294,1.16%,1031129031
2004-10-18,0.79982,0.85268,0.79821,0.85268,0.71671,4.95%,1200753200
2004-10-19,0.85893,0.86339,0.84482,0.84678,0.71176,-0.69%,801993601
2004-10-20,0.84107,0.85000,0.83303,0.84768,0.71251,0.11%,605108605
2004-10-21,0.85071,0.85946,0.84571,0.85607,0.71957,0.99%,724506324
2004-10-22,0.84643,0.85125,0.83964,0.84661,0.71161,-1.11%,483067683
2004-10-25,0.84268,0.85428,0.84053,0.84911,0.71371,0.30%,392644392
2004-10-26,0.84732,0.85803,0.83875,0.85661,0.72002,0.88%,594362194
2004-10-27,0.86893,0.90393,0.86018,0.89821,0.75499,4.86%,1193495593
2004-10-28,0.89250,0.93250,0.88393,0.93196,0.78336,3.76%,864265664
2004-10-29,0.92786,0.95000,0.92500,0.93571,0.78651,0.40%,810220010
2004-11-01,0.93750,0.95107,0.92928,0.93661,0.78726,0.10%,602051002
2004-11-02,0.93625,0.96571,0.93571,0.95536,0.80302,2.00%,729988729
2004-11-03,0.97214,1.00200,0.96411,0.98768,0.83019,3.38%,1204174804
2004-11-04,0.98268,0.99196,0.97089,0.97232,0.81728,-1.56%,928626528
2004-11-05,0.98036,0.98214,0.92928,0.97714,0.82133,0.50%,1205048405
2004-11-08,0.97375,0.99018,0.96178,0.97107,0.81623,-0.62%,526921326
2004-11-09,0.96786,0.97411,0.95321,0.96518,0.81127,-0.61%,475765275
2004-11-10,0.96339,0.98911,0.96268,0.97768,0.82178,1.30%,508676508
2004-11-11,0.98125,0.98982,0.96839,0.98750,0.83004,1.00%,407299607
2004-11-12,0.98232,0.99446,0.97928,0.99107,0.83304,0.36%,395701995
2004-11-15,0.98357,0.99036,0.97036,0.98643,0.82914,-0.47%,376045976
2004-11-16,0.98393,0.98571,0.97286,0.98098,0.82456,-0.55%,295103495
2004-11-17,0.98553,0.99018,0.96821,0.98036,0.82403,-0.06%,397751597
2004-11-18,0.96964,0.99018,0.96946,0.98911,0.83139,0.89%,459150059
2004-11-19,0.99089,1.01600,0.97321,0.98518,0.82809,-0.40%,765279965
2004-11-22,1.03600,1.14300,1.03400,1.09600,0.92085,11.25%,2568212968
2004-11-23,1.11200,1.11500,1.09000,1.09400,0.91964,-0.18%,911451311
2004-11-24,1.10200,1.16400,1.09900,1.14400,0.96137,4.57%,1390789390
2004-11-26,1.16700,1.17400,1.14900,1.15300,0.96888,0.79%,550144550
2004-11-29,1.23200,1.24200,1.20400,1.22200,1.02700,5.98%,1712918512
2004-11-30,1.22700,1.22800,1.19700,1.19700,1.00600,-2.05%,1028519428
2004-12-01,1.21100,1.21300,1.18300,1.21100,1.01800,1.17%,800554400
2004-12-02,1.18100,1.19500,1.15500,1.16400,0.97878,-3.88%,987443387
2004-12-03,1.15300,1.16100,1.10300,1.11900,0.94081,-3.87%,1238850038
2004-12-06,1.14800,1.18300,1.12400,1.17500,0.98734,5.00%,1247922047
2004-12-07,1.17700,1.19200,1.11700,1.12300,0.94396,-4.43%,1056900256
2004-12-08,1.12800,1.15100,1.10800,1.13000,0.94981,0.62%,691903091
2004-12-09,1.12100,1.15000,1.10800,1.14300,0.96047,1.15%,741502341
2004-12-10,1.16100,1.17900,1.15500,1.16300,0.97788,1.75%,775774375
2004-12-13,1.17400,1.17700,1.15400,1.15900,0.97428,-0.34%,395041195
2004-12-14,1.16700,1.17600,1.16100,1.16600,0.97998,0.60%,415722015
2004-12-15,1.16500,1.16900,1.15500,1.16500,0.97953,-0.09%,398361998
2004-12-16,1.18300,1.20500,1.17900,1.18900,0.99959,2.06%,1126116326
2004-12-17,1.19300,1.19700,1.15900,1.16100,0.97548,-2.35%,783496783
2004-12-20,1.16900,1.17900,1.10300,1.12000,0.94141,-3.53%,1168127568
2004-12-21,1.13500,1.13900,1.10000,1.13700,0.95597,1.52%,1064415464
2004-12-22,1.14600,1.14900,1.13200,1.13800,0.95687,0.09%,565830165
2004-12-23,1.13800,1.14700,1.13600,1.14300,0.96077,0.44%,245929845
2004-12-27,1.15400,1.16300,1.12300,1.12800,0.94801,-1.31%,559490959
2004-12-28,1.13000,1.14700,1.10800,1.14600,0.96332,1.60%,611755811
2004-12-29,1.13900,1.16000,1.13500,1.15100,0.96723,0.44%,449562849
2004-12-30,1.15700,1.16100,1.14700,1.15700,0.97263,0.52%,345341145
2004-12-31,1.15900,1.16100,1.14300,1.15000,0.96663,-0.61%,278589078
2005-01-03,1.15700,1.16300,1.11800,1.13000,0.94996,-1.74%,691992691
2005-01-04,1.13900,1.16900,1.12400,1.14200,0.95972,1.06%,1096811496
2005-01-05,1.15100,1.16500,1.14400,1.15200,0.96813,0.88%,680434280
2005-01-06,1.15500,1.15900,1.13100,1.15300,0.96888,0.09%,705555905
2005-01-07,1.16100,1.24300,1.15600,1.23700,1.03900,7.29%,2227452627
2005-01-10,1.24800,1.26200,1.21200,1.23100,1.03500,-0.49%,1725311325
2005-01-11,1.21900,1.23500,1.14500,1.15300,0.96903,-6.34%,2611629811
2005-01-12,1.16700,1.17700,1.13000,1.16900,0.98254,1.39%,1919704319
2005-01-13,1.31500,1.32900,1.24500,1.24600,1.04800,6.59%,3164719964
2005-01-14,1.25400,1.28100,1.23600,1.25400,1.05400,0.64%,1770744170
2005-01-18,1.24500,1.26200,1.23600,1.26200,1.06000,0.64%,1006461006
2005-01-19,1.26100,1.27600,1.24600,1.24800,1.04900,-1.11%,751895951
2005-01-20,1.24400,1.27300,1.24100,1.25800,1.05800,0.80%,914923314
2005-01-21,1.27200,1.27900,1.25000,1.25900,1.05800,0.08%,911333711
2005-01-24,1.26700,1.28200,1.26000,1.26400,1.06200,0.40%,841630441
2005-01-25,1.27500,1.30100,1.26700,1.28700,1.08100,1.82%,969232169
2005-01-26,1.29800,1.29900,1.27200,1.29000,1.08400,0.23%,739497539
2005-01-27,1.28900,1.30200,1.27800,1.29700,1.09000,0.54%,496227696
2005-01-28,1.29700,1.32100,1.29400,1.32100,1.11000,1.85%,801612801
2005-01-31,1.33200,1.39100,1.33100,1.37300,1.15400,3.94%,1681099281
2005-02-01,1.37600,1.38900,1.36700,1.38400,1.16400,0.80%,678395878
2005-02-02,1.39100,1.42700,1.38700,1.42200,1.19500,2.75%,1020063420
2005-02-03,1.41200,1.41800,1.38100,1.38900,1.16800,-2.32%,731651931
2005-02-04,1.39400,1.40900,1.38400,1.40800,1.18300,1.37%,563556563
2005-02-07,1.40900,1.41700,1.38400,1.41000,1.18500,0.14%,524457324
2005-02-08,1.41200,1.45300,1.40700,1.44500,1.21400,2.48%,890020090
2005-02-09,1.44600,1.46400,1.39500,1.40600,1.18200,-2.70%,1191457191
2005-02-10,1.40600,1.41600,1.36900,1.39900,1.17600,-0.50%,1093020293
2005-02-11,1.42600,1.46000,1.41000,1.45000,1.21900,3.65%,1201055601
2005-02-14,1.48500,1.51400,1.46500,1.51100,1.27000,4.21%,1271464471
2005-02-15,1.54700,1.59100,1.53600,1.57900,1.32700,4.50%,2312219912
2005-02-16,1.57400,1.61100,1.56000,1.60900,1.35300,1.90%,1639244839
2005-02-17,1.61900,1.62300,1.56200,1.56800,1.31800,-2.55%,1518475118
2005-02-18,1.56700,1.56900,1.54000,1.55000,1.30300,-1.15%,1163255563
2005-02-22,1.54100,1.57700,1.52300,1.52300,1.28000,-1.74%,1219294819
2005-02-23,1.54800,1.57900,1.52800,1.57600,1.32400,3.48%,1345182945
2005-02-24,1.58000,1.59500,1.56700,1.58800,1.33500,0.76%,1519029519
2005-02-25,1.60000,1.60600,1.57500,1.58900,1.33600,0.06%,915511315
2005-02-28,1.59600,1.61200,1.57000,1.60200,1.34700,0.82%,325805525
2005-03-01,1.60700,1.61100,1.57700,1.58900,1.33600,-0.81%,468188468
2005-03-02,1.58000,1.60300,1.57400,1.57600,1.32400,-0.82%,458161658
2005-03-03,1.58400,1.58600,1.47200,1.49200,1.25500,-5.33%,1411655011
2005-03-04,1.52700,1.53600,1.49500,1.52900,1.28500,2.48%,756619556
2005-03-07,1.52900,1.54500,1.51200,1.52700,1.28300,-0.13%,450632450
2005-03-08,1.49600,1.50600,1.43200,1.44700,1.21700,-5.24%,1021452221
